SaleID,CustomerID,ProductID,SaleDate,Quantity,UnitPrice,PaymentMethod,ShippingAddress,OrderStatus,DiscountApplied,TotalPrice
1,97,25,2/23/2024,6,23.94,Bank Transfer,"49797 Spears Ford Suite 731, Austinfurt, NM 78062",Pending,6.87,143.64
2,45,49,5/21/2024,8,63.26,Debit Card,"USNV Hernandez, FPO AP 97660",Shipped,6.49,506.08
3,83,1,2/20/2024,1,57.05,Bank Transfer,"727 Sarah Mills Apt. 526, Hurleyton, AL 03116",Pending,3.38,57.05
4,75,28,1/16/2024,9,56.47,Credit Card,"6270 Martinez Village Apt. 473, Williamsview, PA 32345",Pending,12.61,508.23
5,11,1,3/19/2024,3,13.77,Cash on Delivery,"87329 Smith Stream Suite 265, Port Kelliland, GA 68792",Shipped,6.81,41.31
6,74,14,3/21/2024,1,27.94,Bank Transfer,"97119 Heath Route, South Jenniferberg, DE 80356",Processed,16.93,27.94
7,88,10,3/21/2024,2,95.27,PayPal,"USS Diaz, FPO AA 27308",Pending,18.11,190.54
8,18,34,1/25/2024,4,16.07,Debit Card,"398 Steven Gardens Apt. 329, New Karen, MS 86973",Shipped,5.44,64.28
9,82,12,1/14/2024,2,36.65,Bank Transfer,"951 Richard Mews Apt. 681, Armstrongview, IL 92436",Cancelled,5.43,73.3
10,70,42,4/5/2024,1,61.96,PayPal,"63004 Carr Crest Suite 071, North Anthonyville, VT 27055",Processed,5.4,61.96
11,55,43,6/12/2024,4,51.33,Cash on Delivery,"6238 Eric Squares, West Chloemouth, VA 17925",Delivered,9.46,205.32
12,23,22,1/5/2024,8,99.49,PayPal,"79595 Robertson Path Apt. 195, Oliviamouth, DE 28727",Pending,0.35,795.92
13,65,16,3/9/2024,5,99.19,Debit Card,"338 Cochran Dam Apt. 627, Amyland, NH 12565",Pending,1.5,495.95
14,90,18,1/27/2024,6,29.17,PayPal,"58623 Kelley Ridges Suite 591, South Roberto, NC 55069",Delivered,2.97,175.02
15,9,49,2/22/2024,3,94.45,PayPal,"5669 Fernandez Inlet Apt. 946, South Caitlinmouth, OK 25530",Delivered,8.6,283.35
16,64,38,5/19/2024,7,10.23,Debit Card,"634 Ryan Course Apt. 361, Garciaville, AR 38980",Processed,2.76,71.61
17,93,22,3/21/2024,2,64.72,Debit Card,"25266 Blake Keys, Lake Georgeburgh, FL 20107",Delivered,14.96,129.44
18,75,18,1/2/2024,1,99.68,Debit Card,"505 Baker Underpass Apt. 619, North Matthewport, CA 83998",Returned,18.63,99.68
19,70,7,6/10/2024,8,29.7,Debit Card,"63185 Medina Courts, New Brandi, LA 41130",Delivered,1.54,237.6
20,66,46,4/3/2024,1,86.89,Credit Card,"42527 Jones Ways, Port Emilyview, CA 47772",Delivered,1.9,86.89
21,73,1,6/15/2024,7,42.73,Bank Transfer,"90471 Timothy Spur, Tonyton, NH 18868",Delivered,15.29,299.11
22,52,23,5/21/2024,1,11.33,Debit Card,"3202 White Estate Apt. 072, Lake Haileymouth, NY 54550",Processed,18.75,11.33
23,65,50,4/5/2024,3,52.92,Debit Card,"8289 Martin Estates Apt. 006, Tylerbury, FL 10666",Processed,5.08,158.76
24,91,35,6/6/2024,7,31.44,Cash on Delivery,"19283 Fowler Neck Apt. 718, East Crystal, SD 51891",Processed,11.84,220.08
25,90,45,3/16/2024,6,54.58,Cash on Delivery,"11813 Lang Tunnel, Davidfurt, SC 53603",Returned,16.68,327.48
26,6,5,1/8/2024,6,88.59,PayPal,"PSC 7292, Box 3838, APO AE 72108",Processed,17.42,531.54
27,26,49,1/3/2024,1,93.45,Credit Card,"9342 Glenda Coves, Austinchester, FL 09802",Shipped,17.42,93.45
28,38,32,5/31/2024,1,39.26,Bank Transfer,"7586 Jackson Ridges, West Matthewfurt, IA 34106",Shipped,0.55,39.26
29,83,5,4/13/2024,5,83.82,Cash on Delivery,"5872 Danielle Rue Suite 287, Kimberg, MO 89759",Delivered,9.6,419.1
30,18,41,1/18/2024,5,58.8,Cash on Delivery,"7967 James Villages Apt. 514, North Gloriamouth, TX 09496",Cancelled,4.57,294
31,36,45,2/4/2024,7,57.75,Cash on Delivery,"39790 Ronald Dale, Rogersshire, AR 65709",Shipped,13.31,404.25
32,94,14,4/17/2024,2,54.18,Debit Card,"930 Brian Village Suite 230, Dukeview, IL 25351",Pending,15.88,108.36
33,64,30,2/13/2024,5,83.18,Debit Card,"3589 Fox Villages Apt. 461, New Brittany, MN 63056",Delivered,13.89,415.9
34,4,28,4/14/2024,8,60.21,Credit Card,"PSC 4809, Box 0047, APO AE 73767",Returned,6.15,481.68
35,63,47,3/17/2024,4,84.16,Cash on Delivery,"7417 Thomas Isle, Aliciastad, MT 58277",Delivered,17.29,336.64
36,97,25,1/8/2024,7,88.83,PayPal,"72943 Berg Circles, Porterfurt, MS 99696",Shipped,11.34,621.81
37,10,19,4/30/2024,5,48.43,Bank Transfer,"66617 Joshua Rue Suite 624, Yoderburgh, OK 10632",Delivered,1.08,242.15
38,68,13,6/1/2024,4,63.14,Cash on Delivery,"22528 Smith Terrace, Zhangbury, SD 49417",Returned,19.14,252.56
39,45,27,3/26/2024,5,16.64,Cash on Delivery,"39434 Craig Road Apt. 525, Abigailland, OH 07196",Cancelled,19.85,83.2
40,79,12,3/30/2024,8,81.58,Credit Card,"8642 Krystal Place Suite 443, Danaburgh, TX 58503",Delivered,14.98,652.64
41,21,1,6/12/2024,1,71.99,Debit Card,"Unit 7662 Box 1782, DPO AE 71427",Pending,17.2,71.99
42,22,39,4/14/2024,9,20.26,Bank Transfer,"6491 Juan Course Apt. 357, Lake Nicholas, FL 17747",Shipped,6.1,182.34
43,31,22,6/2/2024,9,53.65,PayPal,"92807 Andrea Avenue, Samanthabury, WV 11984",Shipped,9.93,482.85
44,11,16,2/15/2024,5,87.96,Bank Transfer,"4127 Robertson Passage, Gallagherstad, OH 49236",Delivered,11.31,439.8
45,41,14,4/19/2024,7,30.46,Cash on Delivery,"97226 Michael Mountains, East Jessicaside, OH 36601",Processed,2.7,213.22
46,87,5,3/31/2024,3,37.38,Debit Card,"73902 Ross Meadow, Wellstown, SD 99604",Pending,9.5,112.14
47,63,13,2/11/2024,8,31.21,PayPal,"49260 Johnston Stravenue, Port Alexander, ID 79846",Processed,17.35,249.68
48,56,1,2/19/2024,9,44.03,Credit Card,"5106 Nicholas Station, Susanmouth, NC 05843",Pending,13.37,396.27
49,60,4,2/14/2024,8,99.6,PayPal,"506 James Centers Apt. 598, Cruzberg, NM 63475",Pending,6.24,796.8
50,14,27,5/17/2024,2,32.92,Cash on Delivery,"616 Danielle Junctions, Cannonville, AL 91570",Cancelled,3.33,65.84
51,5,8,2/11/2024,7,96.73,Debit Card,"5913 Conrad Dale Suite 123, Wangchester, OK 56457",Delivered,8.92,677.11
52,45,9,2/21/2024,1,52.1,Credit Card,"936 Yvonne Harbor Suite 847, East Juanburgh, NY 61024",Cancelled,12.17,52.1
53,82,5,4/8/2024,7,73.03,PayPal,"97623 Justin Forge, North Seth, MN 83187",Cancelled,4.69,511.21
54,75,21,1/11/2024,1,61.97,Cash on Delivery,"80756 Ross Wall, Port Jose, NY 88372",Returned,4.06,61.97
55,58,8,5/15/2024,5,70.06,Debit Card,"783 Anna Islands Apt. 554, Davisfurt, ME 56048",Returned,19.64,350.3
56,65,8,4/13/2024,7,96.53,Bank Transfer,"530 Jackson Trace, South Nataliefurt, NM 32342",Returned,18.91,675.71
